ts_iso,tide_m,ts
2025-11-06T02:24:04.171505,3.45,2025-11-06 02:24:04.171505
2025-11-06T03:24:04.171505,2.5,2025-11-06 03:24:04.171505
2025-11-06T04:24:04.171505,1.59,2025-11-06 04:24:04.171505
2025-11-06T05:24:04.171505,1.28,2025-11-06 05:24:04.171505
2025-11-06T06:24:04.171505,1.16,2025-11-06 06:24:04.171505
2025-11-06T07:24:04.171505,1.32,2025-11-06 07:24:04.171505
2025-11-06T08:24:04.171505,2.38,2025-11-06 08:24:04.171505
2025-11-06T09:24:04.171505,3.33,2025-11-06 09:24:04.171505
2025-11-06T10:24:04.171505,3.98,2025-11-06 10:24:04.171505
2025-11-06T11:24:04.171505,4.69,2025-11-06 11:24:04.171505
2025-11-06T12:24:04.171505,4.83,2025-11-06 12:24:04.171505
2025-11-06T13:24:04.171505,4.69,2025-11-06 13:24:04.171505
2025-11-06T14:24:04.171505,3.97,2025-11-06 14:24:04.171505
2025-11-06T15:24:04.171505,3.0,2025-11-06 15:24:04.171505
2025-11-06T16:24:04.171505,1.83,2025-11-06 16:24:04.171505
2025-11-06T17:24:04.171505,1.16,2025-11-06 17:24:04.171505
2025-11-06T18:24:04.171505,1.03,2025-11-06 18:24:04.171505
2025-11-06T19:24:04.171505,1.27,2025-11-06 19:24:04.171505
2025-11-06T20:24:04.171505,1.66,2025-11-06 20:24:04.171505
2025-11-06T21:24:04.171505,2.67,2025-11-06 21:24:04.171505
2025-11-06T22:24:04.171505,3.89,2025-11-06 22:24:04.171505
2025-11-06T23:24:04.171505,4.46,2025-11-06 23:24:04.171505
2025-11-07T00:24:04.171505,4.98,2025-11-07 00:24:04.171505
2025-11-07T01:24:04.171505,4.74,2025-11-07 01:24:04.171505
2025-11-07T02:24:04.171505,4.39,2025-11-07 02:24:04.171505
2025-11-07T03:24:04.171505,3.2,2025-11-07 03:24:04.171505
2025-11-07T04:24:04.171505,2.37,2025-11-07 04:24:04.171505
2025-11-07T05:24:04.171505,1.64,2025-11-07 05:24:04.171505
2025-11-07T06:24:04.171505,1.12,2025-11-07 06:24:04.171505
2025-11-07T07:24:04.171505,1.02,2025-11-07 07:24:04.171505
2025-11-07T08:24:04.171505,1.48,2025-11-07 08:24:04.171505
2025-11-07T09:24:04.171505,2.38,2025-11-07 09:24:04.171505
2025-11-07T10:24:04.171505,3.27,2025-11-07 10:24:04.171505
2025-11-07T11:24:04.171505,4.29,2025-11-07 11:24:04.171505
2025-11-07T12:24:04.171505,4.87,2025-11-07 12:24:04.171505
2025-11-07T13:24:04.171505,4.94,2025-11-07 13:24:04.171505
2025-11-07T14:24:04.171505,4.68,2025-11-07 14:24:04.171505
2025-11-07T15:24:04.171505,3.68,2025-11-07 15:24:04.171505
2025-11-07T16:24:04.171505,2.63,2025-11-07 16:24:04.171505
2025-11-07T17:24:04.171505,1.8,2025-11-07 17:24:04.171505
2025-11-07T18:24:04.171505,1.22,2025-11-07 18:24:04.171505
2025-11-07T19:24:04.171505,0.99,2025-11-07 19:24:04.171505
2025-11-07T20:24:04.171505,1.29,2025-11-07 20:24:04.171505
2025-11-07T21:24:04.171505,1.92,2025-11-07 21:24:04.171505
2025-11-07T22:24:04.171505,2.9,2025-11-07 22:24:04.171505
2025-11-07T23:24:04.171505,3.92,2025-11-07 23:24:04.171505
2025-11-08T00:24:04.171505,4.64,2025-11-08 00:24:04.171505
2025-11-08T01:24:04.171505,5.11,2025-11-08 01:24:04.171505
2025-11-08T02:24:04.171505,4.82,2025-11-08 02:24:04.171505
2025-11-08T03:24:04.171505,4.09,2025-11-08 03:24:04.171505
2025-11-08T04:24:04.171505,3.31,2025-11-08 04:24:04.171505
2025-11-08T05:24:04.171505,2.26,2025-11-08 05:24:04.171505
2025-11-08T06:24:04.171505,1.28,2025-11-08 06:24:04.171505
2025-11-08T07:24:04.171505,0.7,2025-11-08 07:24:04.171505
2025-11-08T08:24:04.171505,0.99,2025-11-08 08:24:04.171505
2025-11-08T09:24:04.171505,1.76,2025-11-08 09:24:04.171505
2025-11-08T10:24:04.171505,2.69,2025-11-08 10:24:04.171505
2025-11-08T11:24:04.171505,3.43,2025-11-08 11:24:04.171505
2025-11-08T12:24:04.171505,4.52,2025-11-08 12:24:04.171505
2025-11-08T13:24:04.171505,5.0,2025-11-08 13:24:04.171505
2025-11-08T14:24:04.171505,5.08,2025-11-08 14:24:04.171505
2025-11-08T15:24:04.171505,4.54,2025-11-08 15:24:04.171505
2025-11-08T16:24:04.171505,3.73,2025-11-08 16:24:04.171505
2025-11-08T17:24:04.171505,2.65,2025-11-08 17:24:04.171505
2025-11-08T18:24:04.171505,1.74,2025-11-08 18:24:04.171505
2025-11-08T19:24:04.171505,1.09,2025-11-08 19:24:04.171505
2025-11-08T20:24:04.171505,1.11,2025-11-08 20:24:04.171505
2025-11-08T21:24:04.171505,1.29,2025-11-08 21:24:04.171505
2025-11-08T22:24:04.171505,2.2,2025-11-08 22:24:04.171505
2025-11-08T23:24:04.171505,3.26,2025-11-08 23:24:04.171505
2025-11-09T00:24:04.171505,4.28,2025-11-09 00:24:04.171505
2025-11-09T01:24:04.171505,4.75,2025-11-09 01:24:04.171505
2025-11-09T02:24:04.171505,5.09,2025-11-09 02:24:04.171505
2025-11-09T03:24:04.171505,4.68,2025-11-09 03:24:04.171505
2025-11-09T04:24:04.171505,4.07,2025-11-09 04:24:04.171505
2025-11-09T05:24:04.171505,2.92,2025-11-09 05:24:04.171505
2025-11-09T06:24:04.171505,2.1,2025-11-09 06:24:04.171505
2025-11-09T07:24:04.171505,1.29,2025-11-09 07:24:04.171505
2025-11-09T08:24:04.171505,0.88,2025-11-09 08:24:04.171505
2025-11-09T09:24:04.171505,1.19,2025-11-09 09:24:04.171505
2025-11-09T10:24:04.171505,1.99,2025-11-09 10:24:04.171505
2025-11-09T11:24:04.171505,2.7,2025-11-09 11:24:04.171505
2025-11-09T12:24:04.171505,3.64,2025-11-09 12:24:04.171505
2025-11-09T13:24:04.171505,4.62,2025-11-09 13:24:04.171505
2025-11-09T14:24:04.171505,4.81,2025-11-09 14:24:04.171505
2025-11-09T15:24:04.171505,5.03,2025-11-09 15:24:04.171505
2025-11-09T16:24:04.171505,4.46,2025-11-09 16:24:04.171505
2025-11-09T17:24:04.171505,3.51,2025-11-09 17:24:04.171505
2025-11-09T18:24:04.171505,2.4,2025-11-09 18:24:04.171505
2025-11-09T19:24:04.171505,1.72,2025-11-09 19:24:04.171505
2025-11-09T20:24:04.171505,1.2,2025-11-09 20:24:04.171505
2025-11-09T21:24:04.171505,1.01,2025-11-09 21:24:04.171505
2025-11-09T22:24:04.171505,1.69,2025-11-09 22:24:04.171505
2025-11-09T23:24:04.171505,2.31,2025-11-09 23:24:04.171505
2025-11-10T00:24:04.171505,3.38,2025-11-10 00:24:04.171505
2025-11-10T01:24:04.171505,4.12,2025-11-10 01:24:04.171505
2025-11-10T02:24:04.171505,4.89,2025-11-10 02:24:04.171505
2025-11-10T03:24:04.171505,4.95,2025-11-10 03:24:04.171505
2025-11-10T04:24:04.171505,4.54,2025-11-10 04:24:04.171505
2025-11-10T05:24:04.171505,3.77,2025-11-10 05:24:04.171505
2025-11-10T06:24:04.171505,2.74,2025-11-10 06:24:04.171505
2025-11-10T07:24:04.171505,1.86,2025-11-10 07:24:04.171505
2025-11-10T08:24:04.171505,1.33,2025-11-10 08:24:04.171505
2025-11-10T09:24:04.171505,0.9,2025-11-10 09:24:04.171505
2025-11-10T10:24:04.171505,1.39,2025-11-10 10:24:04.171505
2025-11-10T11:24:04.171505,2.05,2025-11-10 11:24:04.171505
2025-11-10T12:24:04.171505,3.04,2025-11-10 12:24:04.171505
2025-11-10T13:24:04.171505,3.97,2025-11-10 13:24:04.171505
2025-11-10T14:24:04.171505,4.63,2025-11-10 14:24:04.171505
2025-11-10T15:24:04.171505,5.04,2025-11-10 15:24:04.171505
2025-11-10T16:24:04.171505,4.85,2025-11-10 16:24:04.171505
2025-11-10T17:24:04.171505,4.06,2025-11-10 17:24:04.171505
2025-11-10T18:24:04.171505,3.07,2025-11-10 18:24:04.171505
2025-11-10T19:24:04.171505,2.22,2025-11-10 19:24:04.171505
2025-11-10T20:24:04.171505,1.49,2025-11-10 20:24:04.171505
2025-11-10T21:24:04.171505,1.12,2025-11-10 21:24:04.171505
2025-11-10T22:24:04.171505,1.24,2025-11-10 22:24:04.171505
2025-11-10T23:24:04.171505,1.73,2025-11-10 23:24:04.171505
2025-11-11T00:24:04.171505,2.57,2025-11-11 00:24:04.171505
2025-11-11T01:24:04.171505,3.6,2025-11-11 01:24:04.171505
2025-11-11T02:24:04.171505,4.33,2025-11-11 02:24:04.171505
2025-11-11T03:24:04.171505,4.87,2025-11-11 03:24:04.171505
2025-11-11T04:24:04.171505,4.93,2025-11-11 04:24:04.171505
2025-11-11T05:24:04.171505,4.42,2025-11-11 05:24:04.171505
2025-11-11T06:24:04.171505,3.61,2025-11-11 06:24:04.171505
2025-11-11T07:24:04.171505,2.46,2025-11-11 07:24:04.171505
2025-11-11T08:24:04.171505,1.58,2025-11-11 08:24:04.171505
2025-11-11T09:24:04.171505,1.2,2025-11-11 09:24:04.171505
2025-11-11T10:24:04.171505,0.94,2025-11-11 10:24:04.171505
2025-11-11T11:24:04.171505,1.35,2025-11-11 11:24:04.171505
2025-11-11T12:24:04.171505,2.22,2025-11-11 12:24:04.171505
2025-11-11T13:24:04.171505,3.11,2025-11-11 13:24:04.171505
2025-11-11T14:24:04.171505,4.25,2025-11-11 14:24:04.171505
2025-11-11T15:24:04.171505,4.67,2025-11-11 15:24:04.171505
2025-11-11T16:24:04.171505,5.0,2025-11-11 16:24:04.171505
2025-11-11T17:24:04.171505,4.62,2025-11-11 17:24:04.171505
2025-11-11T18:24:04.171505,3.99,2025-11-11 18:24:04.171505
2025-11-11T19:24:04.171505,2.95,2025-11-11 19:24:04.171505
2025-11-11T20:24:04.171505,2.03,2025-11-11 20:24:04.171505
2025-11-11T21:24:04.171505,1.42,2025-11-11 21:24:04.171505
2025-11-11T22:24:04.171505,0.93,2025-11-11 22:24:04.171505
2025-11-11T23:24:04.171505,1.13,2025-11-11 23:24:04.171505
2025-11-12T00:24:04.171505,1.83,2025-11-12 00:24:04.171505
2025-11-12T01:24:04.171505,2.95,2025-11-12 01:24:04.171505
2025-11-12T02:24:04.171505,3.78,2025-11-12 02:24:04.171505
2025-11-12T03:24:04.171505,4.7,2025-11-12 03:24:04.171505
2025-11-12T04:24:04.171505,4.96,2025-11-12 04:24:04.171505
2025-11-12T05:24:04.171505,4.99,2025-11-12 05:24:04.171505
2025-11-12T06:24:04.171505,4.34,2025-11-12 06:24:04.171505
2025-11-12T07:24:04.171505,3.46,2025-11-12 07:24:04.171505
2025-11-12T08:24:04.171505,2.26,2025-11-12 08:24:04.171505
2025-11-12T09:24:04.171505,1.39,2025-11-12 09:24:04.171505
2025-11-12T10:24:04.171505,1.17,2025-11-12 10:24:04.171505
2025-11-12T11:24:04.171505,1.17,2025-11-12 11:24:04.171505
2025-11-12T12:24:04.171505,1.79,2025-11-12 12:24:04.171505
2025-11-12T13:24:04.171505,2.25,2025-11-12 13:24:04.171505
2025-11-12T14:24:04.171505,3.45,2025-11-12 14:24:04.171505
2025-11-12T15:24:04.171505,4.2,2025-11-12 15:24:04.171505
2025-11-12T16:24:04.171505,4.8,2025-11-12 16:24:04.171505
2025-11-12T17:24:04.171505,4.93,2025-11-12 17:24:04.171505
2025-11-12T18:24:04.171505,4.62,2025-11-12 18:24:04.171505
2025-11-12T19:24:04.171505,3.72,2025-11-12 19:24:04.171505
2025-11-12T20:24:04.171505,2.8,2025-11-12 20:24:04.171505
2025-11-12T21:24:04.171505,1.94,2025-11-12 21:24:04.171505
2025-11-12T22:24:04.171505,1.32,2025-11-12 22:24:04.171505
2025-11-12T23:24:04.171505,1.07,2025-11-12 23:24:04.171505
2025-11-13T00:24:04.171505,1.35,2025-11-13 00:24:04.171505
2025-11-13T01:24:04.171505,2.02,2025-11-13 01:24:04.171505
2025-11-13T02:24:04.171505,2.94,2025-11-13 02:24:04.171505
2025-11-13T03:24:04.171505,4.02,2025-11-13 03:24:04.171505
2025-11-13T04:24:04.171505,4.59,2025-11-13 04:24:04.171505
2025-11-13T05:24:04.171505,5.01,2025-11-13 05:24:04.171505
2025-11-13T06:24:04.171505,4.69,2025-11-13 06:24:04.171505
2025-11-13T07:24:04.171505,4.14,2025-11-13 07:24:04.171505
2025-11-13T08:24:04.171505,3.1,2025-11-13 08:24:04.171505
2025-11-13T09:24:04.171505,2.17,2025-11-13 09:24:04.171505
2025-11-13T10:24:04.171505,1.35,2025-11-13 10:24:04.171505
2025-11-13T11:24:04.171505,0.94,2025-11-13 11:24:04.171505
2025-11-13T12:24:04.171505,1.12,2025-11-13 12:24:04.171505
2025-11-13T13:24:04.171505,1.45,2025-11-13 13:24:04.171505
2025-11-13T14:24:04.171505,2.42,2025-11-13 14:24:04.171505
2025-11-13T15:24:04.171505,3.68,2025-11-13 15:24:04.171505
2025-11-13T16:24:04.171505,4.46,2025-11-13 16:24:04.171505
2025-11-13T17:24:04.171505,4.86,2025-11-13 17:24:04.171505
2025-11-13T18:24:04.171505,5.03,2025-11-13 18:24:04.171505
2025-11-13T19:24:04.171505,4.39,2025-11-13 19:24:04.171505
2025-11-13T20:24:04.171505,3.54,2025-11-13 20:24:04.171505
2025-11-13T21:24:04.171505,2.52,2025-11-13 21:24:04.171505
2025-11-13T22:24:04.171505,1.89,2025-11-13 22:24:04.171505
2025-11-13T23:24:04.171505,1.15,2025-11-13 23:24:04.171505
2025-11-14T00:24:04.171505,1.04,2025-11-14 00:24:04.171505
2025-11-14T01:24:04.171505,1.47,2025-11-14 01:24:04.171505
2025-11-14T02:24:04.171505,2.03,2025-11-14 02:24:04.171505
2025-11-14T03:24:04.171505,3.14,2025-11-14 03:24:04.171505
2025-11-14T04:24:04.171505,4.19,2025-11-14 04:24:04.171505
2025-11-14T05:24:04.171505,4.8,2025-11-14 05:24:04.171505
2025-11-14T06:24:04.171505,5.22,2025-11-14 06:24:04.171505
2025-11-14T07:24:04.171505,4.64,2025-11-14 07:24:04.171505
2025-11-14T08:24:04.171505,4.06,2025-11-14 08:24:04.171505
2025-11-14T09:24:04.171505,3.08,2025-11-14 09:24:04.171505
2025-11-14T10:24:04.171505,2.04,2025-11-14 10:24:04.171505
2025-11-14T11:24:04.171505,1.34,2025-11-14 11:24:04.171505
2025-11-14T12:24:04.171505,0.97,2025-11-14 12:24:04.171505
2025-11-14T13:24:04.171505,1.01,2025-11-14 13:24:04.171505
2025-11-14T14:24:04.171505,1.89,2025-11-14 14:24:04.171505
2025-11-14T15:24:04.171505,2.84,2025-11-14 15:24:04.171505
2025-11-14T16:24:04.171505,3.85,2025-11-14 16:24:04.171505
2025-11-14T17:24:04.171505,4.59,2025-11-14 17:24:04.171505
2025-11-14T18:24:04.171505,5.07,2025-11-14 18:24:04.171505
2025-11-14T19:24:04.171505,4.79,2025-11-14 19:24:04.171505
2025-11-14T20:24:04.171505,4.45,2025-11-14 20:24:04.171505
2025-11-14T21:24:04.171505,3.3,2025-11-14 21:24:04.171505
2025-11-14T22:24:04.171505,2.39,2025-11-14 22:24:04.171505
2025-11-14T23:24:04.171505,1.62,2025-11-14 23:24:04.171505
2025-11-15T00:24:04.171505,1.01,2025-11-15 00:24:04.171505
2025-11-15T01:24:04.171505,1.14,2025-11-15 01:24:04.171505
2025-11-15T02:24:04.171505,1.52,2025-11-15 02:24:04.171505
2025-11-15T03:24:04.171505,2.41,2025-11-15 03:24:04.171505
2025-11-15T04:24:04.171505,3.38,2025-11-15 04:24:04.171505
2025-11-15T05:24:04.171505,4.25,2025-11-15 05:24:04.171505
2025-11-15T06:24:04.171505,5.1,2025-11-15 06:24:04.171505
2025-11-15T07:24:04.171505,4.89,2025-11-15 07:24:04.171505
2025-11-15T08:24:04.171505,4.35,2025-11-15 08:24:04.171505
2025-11-15T09:24:04.171505,3.71,2025-11-15 09:24:04.171505
2025-11-15T10:24:04.171505,2.81,2025-11-15 10:24:04.171505
2025-11-15T11:24:04.171505,1.82,2025-11-15 11:24:04.171505
2025-11-15T12:24:04.171505,1.31,2025-11-15 12:24:04.171505
2025-11-15T13:24:04.171505,1.1,2025-11-15 13:24:04.171505
2025-11-15T14:24:04.171505,1.27,2025-11-15 14:24:04.171505
2025-11-15T15:24:04.171505,1.86,2025-11-15 15:24:04.171505
2025-11-15T16:24:04.171505,2.87,2025-11-15 16:24:04.171505
2025-11-15T17:24:04.171505,3.97,2025-11-15 17:24:04.171505
2025-11-15T18:24:04.171505,4.54,2025-11-15 18:24:04.171505
2025-11-15T19:24:04.171505,4.96,2025-11-15 19:24:04.171505
2025-11-15T20:24:04.171505,4.94,2025-11-15 20:24:04.171505
2025-11-15T21:24:04.171505,4.18,2025-11-15 21:24:04.171505
2025-11-15T22:24:04.171505,3.21,2025-11-15 22:24:04.171505
2025-11-15T23:24:04.171505,2.11,2025-11-15 23:24:04.171505
2025-11-16T00:24:04.171505,1.44,2025-11-16 00:24:04.171505
2025-11-16T01:24:04.171505,1.0,2025-11-16 01:24:04.171505
2025-11-16T02:24:04.171505,1.15,2025-11-16 02:24:04.171505
2025-11-16T03:24:04.171505,1.77,2025-11-16 03:24:04.171505
2025-11-16T04:24:04.171505,2.69,2025-11-16 04:24:04.171505
2025-11-16T05:24:04.171505,3.61,2025-11-16 05:24:04.171505
2025-11-16T06:24:04.171505,4.5,2025-11-16 06:24:04.171505
2025-11-16T07:24:04.171505,4.88,2025-11-16 07:24:04.171505
2025-11-16T08:24:04.171505,5.05,2025-11-16 08:24:04.171505
2025-11-16T09:24:04.171505,4.36,2025-11-16 09:24:04.171505
2025-11-16T10:24:04.171505,3.58,2025-11-16 10:24:04.171505
2025-11-16T11:24:04.171505,2.72,2025-11-16 11:24:04.171505
2025-11-16T12:24:04.171505,1.65,2025-11-16 12:24:04.171505
2025-11-16T13:24:04.171505,0.99,2025-11-16 13:24:04.171505
2025-11-16T14:24:04.171505,0.98,2025-11-16 14:24:04.171505
2025-11-16T15:24:04.171505,1.56,2025-11-16 15:24:04.171505
2025-11-16T16:24:04.171505,1.98,2025-11-16 16:24:04.171505
2025-11-16T17:24:04.171505,3.21,2025-11-16 17:24:04.171505
2025-11-16T18:24:04.171505,4.08,2025-11-16 18:24:04.171505
2025-11-16T19:24:04.171505,4.78,2025-11-16 19:24:04.171505
2025-11-16T20:24:04.171505,4.96,2025-11-16 20:24:04.171505
2025-11-16T21:24:04.171505,4.79,2025-11-16 21:24:04.171505
2025-11-16T22:24:04.171505,3.98,2025-11-16 22:24:04.171505
2025-11-16T23:24:04.171505,3.1,2025-11-16 23:24:04.171505
2025-11-17T00:24:04.171505,2.16,2025-11-17 00:24:04.171505
2025-11-17T01:24:04.171505,1.31,2025-11-17 01:24:04.171505
2025-11-17T02:24:04.171505,0.97,2025-11-17 02:24:04.171505
2025-11-17T03:24:04.171505,1.24,2025-11-17 03:24:04.171505
2025-11-17T04:24:04.171505,1.91,2025-11-17 04:24:04.171505
2025-11-17T05:24:04.171505,2.68,2025-11-17 05:24:04.171505
2025-11-17T06:24:04.171505,3.81,2025-11-17 06:24:04.171505
2025-11-17T07:24:04.171505,4.56,2025-11-17 07:24:04.171505
2025-11-17T08:24:04.171505,4.93,2025-11-17 08:24:04.171505
2025-11-17T09:24:04.171505,4.81,2025-11-17 09:24:04.171505
2025-11-17T10:24:04.171505,4.24,2025-11-17 10:24:04.171505
2025-11-17T11:24:04.171505,3.53,2025-11-17 11:24:04.171505
2025-11-17T12:24:04.171505,2.36,2025-11-17 12:24:04.171505
2025-11-17T13:24:04.171505,1.66,2025-11-17 13:24:04.171505
2025-11-17T14:24:04.171505,1.08,2025-11-17 14:24:04.171505
2025-11-17T15:24:04.171505,0.95,2025-11-17 15:24:04.171505
2025-11-17T16:24:04.171505,1.57,2025-11-17 16:24:04.171505
2025-11-17T17:24:04.171505,2.28,2025-11-17 17:24:04.171505
2025-11-17T18:24:04.171505,3.46,2025-11-17 18:24:04.171505
2025-11-17T19:24:04.171505,4.28,2025-11-17 19:24:04.171505
2025-11-17T20:24:04.171505,4.96,2025-11-17 20:24:04.171505
2025-11-17T21:24:04.171505,5.12,2025-11-17 21:24:04.171505
2025-11-17T22:24:04.171505,4.41,2025-11-17 22:24:04.171505
2025-11-17T23:24:04.171505,3.74,2025-11-17 23:24:04.171505
2025-11-18T00:24:04.171505,2.68,2025-11-18 00:24:04.171505
2025-11-18T01:24:04.171505,2.07,2025-11-18 01:24:04.171505
2025-11-18T02:24:04.171505,1.16,2025-11-18 02:24:04.171505
2025-11-18T03:24:04.171505,0.87,2025-11-18 03:24:04.171505
2025-11-18T04:24:04.171505,1.53,2025-11-18 04:24:04.171505
2025-11-18T05:24:04.171505,1.96,2025-11-18 05:24:04.171505
2025-11-18T06:24:04.171505,2.84,2025-11-18 06:24:04.171505
2025-11-18T07:24:04.171505,3.85,2025-11-18 07:24:04.171505
2025-11-18T08:24:04.171505,4.71,2025-11-18 08:24:04.171505
2025-11-18T09:24:04.171505,5.0,2025-11-18 09:24:04.171505
2025-11-18T10:24:04.171505,4.71,2025-11-18 10:24:04.171505
2025-11-18T11:24:04.171505,4.09,2025-11-18 11:24:04.171505
2025-11-18T12:24:04.171505,3.21,2025-11-18 12:24:04.171505
2025-11-18T13:24:04.171505,2.34,2025-11-18 13:24:04.171505
2025-11-18T14:24:04.171505,1.45,2025-11-18 14:24:04.171505
2025-11-18T15:24:04.171505,0.97,2025-11-18 15:24:04.171505
2025-11-18T16:24:04.171505,1.1,2025-11-18 16:24:04.171505
2025-11-18T17:24:04.171505,1.77,2025-11-18 17:24:04.171505
2025-11-18T18:24:04.171505,2.77,2025-11-18 18:24:04.171505
2025-11-18T19:24:04.171505,3.49,2025-11-18 19:24:04.171505
2025-11-18T20:24:04.171505,4.56,2025-11-18 20:24:04.171505
2025-11-18T21:24:04.171505,4.9,2025-11-18 21:24:04.171505
2025-11-18T22:24:04.171505,4.77,2025-11-18 22:24:04.171505
2025-11-18T23:24:04.171505,4.27,2025-11-18 23:24:04.171505
2025-11-19T00:24:04.171505,3.73,2025-11-19 00:24:04.171505
2025-11-19T01:24:04.171505,2.74,2025-11-19 01:24:04.171505
2025-11-19T02:24:04.171505,1.64,2025-11-19 02:24:04.171505
2025-11-19T03:24:04.171505,1.1,2025-11-19 03:24:04.171505
2025-11-19T04:24:04.171505,0.84,2025-11-19 04:24:04.171505
2025-11-19T05:24:04.171505,1.49,2025-11-19 05:24:04.171505
2025-11-19T06:24:04.171505,2.21,2025-11-19 06:24:04.171505
2025-11-19T07:24:04.171505,3.05,2025-11-19 07:24:04.171505
2025-11-19T08:24:04.171505,4.16,2025-11-19 08:24:04.171505
2025-11-19T09:24:04.171505,4.66,2025-11-19 09:24:04.171505
2025-11-19T10:24:04.171505,5.05,2025-11-19 10:24:04.171505
2025-11-19T11:24:04.171505,4.59,2025-11-19 11:24:04.171505
2025-11-19T12:24:04.171505,4.0,2025-11-19 12:24:04.171505
2025-11-19T13:24:04.171505,2.93,2025-11-19 13:24:04.171505
2025-11-19T14:24:04.171505,1.79,2025-11-19 14:24:04.171505
2025-11-19T15:24:04.171505,1.4,2025-11-19 15:24:04.171505
2025-11-19T16:24:04.171505,1.11,2025-11-19 16:24:04.171505
2025-11-19T17:24:04.171505,1.15,2025-11-19 17:24:04.171505
2025-11-19T18:24:04.171505,1.88,2025-11-19 18:24:04.171505
2025-11-19T19:24:04.171505,2.84,2025-11-19 19:24:04.171505
2025-11-19T20:24:04.171505,3.84,2025-11-19 20:24:04.171505
2025-11-19T21:24:04.171505,4.75,2025-11-19 21:24:04.171505
2025-11-19T22:24:04.171505,5.02,2025-11-19 22:24:04.171505
2025-11-19T23:24:04.171505,4.84,2025-11-19 23:24:04.171505
2025-11-20T00:24:04.171505,4.35,2025-11-20 00:24:04.171505
2025-11-20T01:24:04.171505,3.36,2025-11-20 01:24:04.171505
2025-11-20T02:24:04.171505,2.29,2025-11-20 02:24:04.171505
2025-11-20T03:24:04.171505,1.67,2025-11-20 03:24:04.171505
2025-11-20T04:24:04.171505,1.12,2025-11-20 04:24:04.171505
2025-11-20T05:24:04.171505,0.88,2025-11-20 05:24:04.171505
2025-11-20T06:24:04.171505,1.48,2025-11-20 06:24:04.171505
2025-11-20T07:24:04.171505,2.48,2025-11-20 07:24:04.171505
2025-11-20T08:24:04.171505,3.25,2025-11-20 08:24:04.171505
2025-11-20T09:24:04.171505,4.23,2025-11-20 09:24:04.171505
2025-11-20T10:24:04.171505,5.14,2025-11-20 10:24:04.171505
2025-11-20T11:24:04.171505,4.94,2025-11-20 11:24:04.171505
2025-11-20T12:24:04.171505,4.69,2025-11-20 12:24:04.171505
2025-11-20T13:24:04.171505,3.94,2025-11-20 13:24:04.171505
2025-11-20T14:24:04.171505,2.71,2025-11-20 14:24:04.171505
2025-11-20T15:24:04.171505,1.88,2025-11-20 15:24:04.171505
2025-11-20T16:24:04.171505,1.41,2025-11-20 16:24:04.171505
2025-11-20T17:24:04.171505,1.05,2025-11-20 17:24:04.171505
2025-11-20T18:24:04.171505,1.54,2025-11-20 18:24:04.171505
2025-11-20T19:24:04.171505,1.97,2025-11-20 19:24:04.171505
2025-11-20T20:24:04.171505,3.18,2025-11-20 20:24:04.171505
2025-11-20T21:24:04.171505,3.97,2025-11-20 21:24:04.171505
2025-11-20T22:24:04.171505,4.66,2025-11-20 22:24:04.171505
2025-11-20T23:24:04.171505,5.06,2025-11-20 23:24:04.171505
2025-11-21T00:24:04.171505,4.78,2025-11-21 00:24:04.171505
2025-11-21T01:24:04.171505,4.13,2025-11-21 01:24:04.171505
2025-11-21T02:24:04.171505,3.25,2025-11-21 02:24:04.171505
2025-11-21T03:24:04.171505,2.03,2025-11-21 03:24:04.171505
2025-11-21T04:24:04.171505,1.34,2025-11-21 04:24:04.171505
2025-11-21T05:24:04.171505,1.1,2025-11-21 05:24:04.171505
2025-11-21T06:24:04.171505,1.22,2025-11-21 06:24:04.171505
2025-11-21T07:24:04.171505,1.73,2025-11-21 07:24:04.171505
2025-11-21T08:24:04.171505,2.62,2025-11-21 08:24:04.171505
2025-11-21T09:24:04.171505,3.64,2025-11-21 09:24:04.171505
2025-11-21T10:24:04.171505,4.55,2025-11-21 10:24:04.171505
2025-11-21T11:24:04.171505,4.79,2025-11-21 11:24:04.171505
2025-11-21T12:24:04.171505,4.89,2025-11-21 12:24:04.171505
2025-11-21T13:24:04.171505,4.44,2025-11-21 13:24:04.171505
2025-11-21T14:24:04.171505,3.62,2025-11-21 14:24:04.171505
2025-11-21T15:24:04.171505,2.39,2025-11-21 15:24:04.171505
2025-11-21T16:24:04.171505,1.57,2025-11-21 16:24:04.171505
2025-11-21T17:24:04.171505,1.12,2025-11-21 17:24:04.171505
2025-11-21T18:24:04.171505,1.12,2025-11-21 18:24:04.171505
