sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
St. Malo_Jersey_20251022_1200_1077,St. Malo→Jersey,Celtic Voyager,2025-10-22T12:00:00,0.07223379938321131,0.34261525488806344,29.15,444.0695250833333,0.5,2,10,0,37.7,0.51,2025-10-22 12:00:00,calib
Portsmouth_Jersey_20251022_1800_1075,Portsmouth→Jersey,Island Spirit,2025-10-22T18:00:00,0.7849896345561304,0.4625420914582571,23.06,84.06952508333333,13.333333333333334,2,10,0,54.0,1.16,2025-10-22 18:00:00,calib
St. Malo_Jersey_20251022_1800_1076,St. Malo→Jersey,Celtic Voyager,2025-10-22T18:00:00,0.5295639228224842,1.4342836139555288,23.06,84.06952508333333,1.3333333333333333,2,10,0,8.8,0.33,2025-10-22 18:00:00,calib
Poole_Jersey_20251022_1800_1079,Poole→Jersey,Jersey Clipper,2025-10-22T18:00:00,1.0592983163628318,1.1374564083566814,23.06,84.06952508333333,25.5,2,10,0,12.1,0.27,2025-10-22 18:00:00,calib
Poole_Jersey_20251023_0600_1085,Poole→Jersey,Jersey Clipper,2025-10-23T06:00:00,0.23836581006916902,1.0964327046319862,25.63,804.0695250833334,6.5,3,10,0,15.9,0.22,2025-10-23 06:00:00,calib
St. Malo_Jersey_20251023_0600_1084,St. Malo→Jersey,Celtic Voyager,2025-10-23T06:00:00,0.49279967359791454,0.7967799871858618,25.63,804.0695250833334,22.333333333333332,3,10,0,24.8,0.57,2025-10-23 06:00:00,calib
Portsmouth_Jersey_20251023_0600_1081,Portsmouth→Jersey,Island Spirit,2025-10-23T06:00:00,0.010774875029987004,0.7151823418068952,25.63,804.0695250833334,8.666666666666666,3,10,0,46.6,1.19,2025-10-23 06:00:00,calib
St. Malo_Jersey_20251023_1200_1083,St. Malo→Jersey,Celtic Voyager,2025-10-23T12:00:00,0.17513602636657166,0.36869977787657865,31.03,444.0695250833333,24.333333333333332,3,10,0,14.4,0.7,2025-10-23 12:00:00,calib
Poole_Jersey_20251023_1200_1086,Poole→Jersey,Jersey Clipper,2025-10-23T12:00:00,0.5777432449214368,0.8652886410017483,31.03,444.0695250833333,8.0,3,10,0,16.6,0.24,2025-10-23 12:00:00,calib
St. Malo_Jersey_20251023_1800_1082,St. Malo→Jersey,Celtic Voyager,2025-10-23T18:00:00,0.6983368565683389,1.929761900689605,33.09,84.06952508333333,26.0,3,10,0,24.5,0.32,2025-10-23 18:00:00,calib
Portsmouth_Jersey_20251024_0600_1087,Portsmouth→Jersey,Island Spirit,2025-10-24T06:00:00,0.2871209800789171,0.8150208978855896,25.81,84.06952508333333,34.0,4,10,0,30.8,1.35,2025-10-24 06:00:00,calib
St. Malo_Jersey_20251024_0600_1092,St. Malo→Jersey,Celtic Voyager,2025-10-24T06:00:00,0.6573714652539058,1.3866418961464013,25.81,84.06952508333333,10.666666666666666,4,10,1,39.7,0.62,2025-10-24 06:00:00,calib
Poole_Jersey_20251024_0600_1093,Poole→Jersey,Jersey Clipper,2025-10-24T06:00:00,0.03825129591463252,0.13393735179751448,25.81,84.06952508333333,6.0,4,10,0,14.0,0.19,2025-10-24 06:00:00,calib
Portsmouth_Jersey_20251024_1200_1088,Portsmouth→Jersey,Channel Star,2025-10-24T12:00:00,0.6206448218749696,0.25700164749206295,26.71,1224.0695250833335,71.0,4,10,0,31.1,1.07,2025-10-24 12:00:00,calib
St. Malo_Jersey_20251024_1200_1091,St. Malo→Jersey,Celtic Voyager,2025-10-24T12:00:00,0.4806176882705117,0.19508932122544959,26.71,1224.0695250833335,65.66666666666667,4,10,0,30.5,0.51,2025-10-24 12:00:00,test
Poole_Jersey_20251024_1200_1094,Poole→Jersey,Jersey Clipper,2025-10-24T12:00:00,0.4683454263298464,0.19508932122544959,26.71,1224.0695250833335,40.0,4,10,0,16.7,0.24,2025-10-24 12:00:00,test
Portsmouth_Jersey_20251024_1800_1089,Portsmouth→Jersey,Channel Star,2025-10-24T18:00:00,0.26893098381577685,0.7530441140738836,21.98,864.0695250833334,36.5,4,10,0,25.8,0.95,2025-10-24 18:00:00,test
St. Malo_Jersey_20251024_1800_1090,St. Malo→Jersey,Celtic Voyager,2025-10-24T18:00:00,0.5654791158992626,1.358646320071587,21.98,864.0695250833334,64.33333333333333,4,10,0,20.1,0.5,2025-10-24 18:00:00,test
Portsmouth_Jersey_20251025_0600_1095,Portsmouth→Jersey,Channel Star,2025-10-25T06:00:00,0.5346464941744944,0.8449126050998512,25.23,144.06952508333333,27.333333333333332,5,10,0,25.2,1.19,2025-10-25 06:00:00,test
St. Malo_Jersey_20251025_0600_1097,St. Malo→Jersey,Celtic Voyager,2025-10-25T06:00:00,0.2525764914395635,0.15189314488470923,25.23,144.06952508333333,63.0,5,10,0,33.3,0.54,2025-10-25 06:00:00,test
Poole_Jersey_20251025_0600_1100,Poole→Jersey,Jersey Clipper,2025-10-25T06:00:00,0.43742750819243836,0.93,25.23,144.06952508333333,41.0,5,10,0,17.7,0.26,2025-10-25 06:00:00,test
Portsmouth_Jersey_20251025_1200_1096,Portsmouth→Jersey,Channel Star,2025-10-25T12:00:00,0.3643616492165373,1.0488343687100685,19.32,564.0695250833334,6.0,5,10,0,25.5,1.16,2025-10-25 12:00:00,test
Poole_Jersey_20251025_1200_1099,Poole→Jersey,Jersey Clipper,2025-10-25T12:00:00,0.38716009666330764,1.0151645580346824,19.32,564.0695250833334,4.5,5,10,0,17.5,0.05,2025-10-25 12:00:00,test
St. Malo_Jersey_20251025_1800_1098,St. Malo→Jersey,Celtic Voyager,2025-10-25T18:00:00,0.636232849088958,0.5410766082387153,31.55,204.06952508333333,6.5,5,10,0,7.6,0.23,2025-10-25 18:00:00,test
St. Malo_Jersey_20251026_0600_1105,St. Malo→Jersey,Celtic Voyager,2025-10-26T06:00:00,0.5455187070186793,1.2195915423172436,23.82,984.0695250833334,6.0,6,10,0,21.2,0.61,2025-10-26 06:00:00,test
Poole_Jersey_20251026_0600_1107,Poole→Jersey,Jersey Clipper,2025-10-26T06:00:00,0.2815184578755904,0.19540163917655048,23.82,984.0695250833334,2.0,6,10,1,19.6,0.1,2025-10-26 06:00:00,test
Portsmouth_Jersey_20251026_0600_1103,Portsmouth→Jersey,Island Spirit,2025-10-26T06:00:00,0.5588294212552944,0.7955630493239877,23.82,984.0695250833334,7.5,6,10,0,22.3,1.22,2025-10-26 06:00:00,test
Portsmouth_Jersey_20251026_1200_1101,Portsmouth→Jersey,Channel Star,2025-10-26T12:00:00,0.16490027023254988,0.6456666610833022,32.8,624.0695250833334,9.0,6,10,0,53.6,0.93,2025-10-26 12:00:00,test
Poole_Jersey_20251026_1200_1106,Poole→Jersey,Jersey Clipper,2025-10-26T12:00:00,0.30411284412756034,0.943386975278465,32.8,624.0695250833334,2.0,6,10,0,20.8,0.27,2025-10-26 12:00:00,test
St. Malo_Jersey_20251026_1800_1104,St. Malo→Jersey,Celtic Voyager,2025-10-26T18:00:00,0.036299206345700136,0.2098898949141995,30.65,264.06952508333336,19.0,6,10,0,35.4,0.6,2025-10-26 18:00:00,test
Portsmouth_Jersey_20251026_1800_1102,Portsmouth→Jersey,Island Spirit,2025-10-26T18:00:00,0.853667960707031,1.0812288840645097,30.65,264.06952508333336,9.0,6,10,0,45.3,1.06,2025-10-26 18:00:00,test
St. Malo_Jersey_20251027_0600_1111,St. Malo→Jersey,Celtic Voyager,2025-10-27T06:00:00,0.8312228322264525,0.6298555822907997,28.64,984.0695250833334,17.0,0,10,0,29.2,0.57,2025-10-27 06:00:00,test
Poole_Jersey_20251027_0600_1113,Poole→Jersey,Jersey Clipper,2025-10-27T06:00:00,0.0728186230656684,0.15873431865979182,28.64,984.0695250833334,4.5,0,10,0,11.0,0.29,2025-10-27 06:00:00,test
Portsmouth_Jersey_20251027_0600_1108,Portsmouth→Jersey,Channel Star,2025-10-27T06:00:00,0.20636767512985188,0.3717518416547354,28.64,984.0695250833334,21.666666666666668,0,10,0,44.8,1.19,2025-10-27 06:00:00,test
St. Malo_Jersey_20251027_1200_1110,St. Malo→Jersey,Celtic Voyager,2025-10-27T12:00:00,0.8223740242248958,0.5538415054694126,21.15,624.0695250833334,8.5,0,10,0,36.6,0.23,2025-10-27 12:00:00,test
Poole_Jersey_20251027_1800_1112,Poole→Jersey,Jersey Clipper,2025-10-27T18:00:00,0.03448375236728098,0.0,34.7,264.06952508333336,5.0,0,10,0,19.1,0.29,2025-10-27 18:00:00,test
Portsmouth_Jersey_20251027_1800_1109,Portsmouth→Jersey,Channel Star,2025-10-27T18:00:00,0.09587138959587502,0.0,34.7,264.06952508333336,27.5,0,10,0,52.5,1.15,2025-10-27 18:00:00,test
Poole_Jersey_20251028_0600_1117,Poole→Jersey,Jersey Clipper,2025-10-28T06:00:00,0.1026500904723176,0.5057189011114815,21.13,1044.0695250833332,8.5,1,10,1,12.2,0.24,2025-10-28 06:00:00,test
Portsmouth_Jersey_20251028_1200_1114,Portsmouth→Jersey,Island Spirit,2025-10-28T12:00:00,0.7517823093469012,1.0475684927773856,17.61,684.0695250833334,59.0,1,10,0,49.8,0.94,2025-10-28 12:00:00,test
St. Malo_Jersey_20251028_1200_1116,St. Malo→Jersey,Celtic Voyager,2025-10-28T12:00:00,0.17670870541509323,0.2999727857752217,17.61,684.0695250833334,11.0,1,10,0,27.1,0.55,2025-10-28 12:00:00,test
Poole_Jersey_20251028_1200_1118,Poole→Jersey,Jersey Clipper,2025-10-28T12:00:00,0.8208116420327102,0.982862512525922,17.61,684.0695250833334,148.0,1,10,0,13.2,0.27,2025-10-28 12:00:00,test
Portsmouth_Jersey_20251028_1800_1115,Portsmouth→Jersey,Island Spirit,2025-10-28T18:00:00,0.039763712613629355,0.6242220747815073,25.51,324.0695250833333,36.5,1,10,0,29.1,1.06,2025-10-28 18:00:00,test
St. Malo_Jersey_20251029_0600_1123,St. Malo→Jersey,Celtic Voyager,2025-10-29T06:00:00,0.06523279380486,0.07598940198076239,23.66,324.0695250833333,9.0,2,10,0,26.5,0.35,2025-10-29 06:00:00,test
Poole_Jersey_20251029_0600_1126,Poole→Jersey,Jersey Clipper,2025-10-29T06:00:00,1.4953155038763235,0.5885627896532962,23.66,324.0695250833333,142.0,2,10,0,12.8,0.22,2025-10-29 06:00:00,test
Portsmouth_Jersey_20251029_0600_1120,Portsmouth→Jersey,Channel Star,2025-10-29T06:00:00,1.493960487122014,0.5849524682105481,23.66,324.0695250833333,10.5,2,10,0,40.7,1.29,2025-10-29 06:00:00,test
Poole_Jersey_20251029_1200_1124,Poole→Jersey,Jersey Clipper,2025-10-29T12:00:00,0.46755617031824204,0.17098931180826757,25.79,24.069525083333335,6.5,2,10,0,18.6,0.17,2025-10-29 12:00:00,test
St. Malo_Jersey_20251029_1200_1122,St. Malo→Jersey,Celtic Voyager,2025-10-29T12:00:00,0.7990144874570682,1.287222763472136,25.79,24.069525083333335,40.0,2,10,0,31.5,0.41,2025-10-29 12:00:00,test
Portsmouth_Jersey_20251029_1200_1121,Portsmouth→Jersey,Channel Star,2025-10-29T12:00:00,0.5527257601643466,0.30803616816439344,25.79,24.069525083333335,10.666666666666666,2,10,0,43.3,0.59,2025-10-29 12:00:00,test
Poole_Jersey_20251029_1800_1125,Poole→Jersey,Jersey Clipper,2025-10-29T18:00:00,0.08763344700900925,0.14872067736270536,26.95,1104.0695250833335,8.5,2,10,0,19.1,0.19,2025-10-29 18:00:00,test
Portsmouth_Jersey_20251029_1800_1119,Portsmouth→Jersey,Island Spirit,2025-10-29T18:00:00,0.3096924679527009,0.059793413808243503,26.95,1104.0695250833335,27.0,2,10,0,60.5,0.76,2025-10-29 18:00:00,test
Portsmouth_Jersey_20251030_0600_1128,Portsmouth→Jersey,Channel Star,2025-10-30T06:00:00,0.3366555480520933,0.6129225011101215,31.92,1164.0695250833335,33.333333333333336,3,10,0,42.2,0.83,2025-10-30 06:00:00,test
St. Malo_Jersey_20251030_0600_1131,St. Malo→Jersey,Celtic Voyager,2025-10-30T06:00:00,0.19303698744900843,0.3268641341223019,31.92,1164.0695250833335,36.5,3,10,0,22.2,0.49,2025-10-30 06:00:00,test
Poole_Jersey_20251030_0600_1132,Poole→Jersey,Jersey Clipper,2025-10-30T06:00:00,0.40640876955655997,0.7280395683738544,31.92,1164.0695250833335,8.0,3,10,0,21.9,0.26,2025-10-30 06:00:00,test
Portsmouth_Jersey_20251030_1200_1127,Portsmouth→Jersey,Channel Star,2025-10-30T12:00:00,0.41009099727224896,0.40254188370030614,16.8,804.0695250833334,43.0,3,10,0,27.1,1.54,2025-10-30 12:00:00,test
Portsmouth_Jersey_20251030_1800_1129,Portsmouth→Jersey,Island Spirit,2025-10-30T18:00:00,0.8178015329971674,0.6831163238244247,26.49,444.0695250833333,23.333333333333332,3,10,0,35.2,1.01,2025-10-30 18:00:00,test
St. Malo_Jersey_20251030_1800_1130,St. Malo→Jersey,Celtic Voyager,2025-10-30T18:00:00,0.2257469944141223,0.05773771189929782,26.49,444.0695250833333,10.0,3,10,0,32.5,0.37,2025-10-30 18:00:00,test
Poole_Jersey_20251030_1800_1133,Poole→Jersey,Jersey Clipper,2025-10-30T18:00:00,0.74286904770471,0.6703688927983759,26.49,444.0695250833333,9.5,3,10,0,22.2,0.2,2025-10-30 18:00:00,test
Poole_Jersey_20251031_0600_1141,Poole→Jersey,Jersey Clipper,2025-10-31T06:00:00,0.7646786362535332,1.084024791230265,27.1,1224.0695250833335,7.0,4,10,0,21.7,0.15,2025-10-31 06:00:00,test
Portsmouth_Jersey_20251031_0600_1134,Portsmouth→Jersey,Channel Star,2025-10-31T06:00:00,0.4380877638088746,0.880651900372566,27.1,1224.0695250833335,16.333333333333332,4,10,0,57.2,1.38,2025-10-31 06:00:00,test
Portsmouth_Jersey_20251031_1200_1136,Portsmouth→Jersey,Island Spirit,2025-10-31T12:00:00,0.5919745765342488,0.22839226333231685,24.34,864.0695250833334,6.333333333333333,4,10,0,32.9,1.55,2025-10-31 12:00:00,test
Poole_Jersey_20251031_1200_1140,Poole→Jersey,Jersey Clipper,2025-10-31T12:00:00,0.8187172670985178,0.38203725943311373,24.34,864.0695250833334,1.0,4,10,0,14.5,0.2,2025-10-31 12:00:00,test
St. Malo_Jersey_20251031_1200_1138,St. Malo→Jersey,Celtic Voyager,2025-10-31T12:00:00,0.3913617053184261,0.2850213926823976,24.34,864.0695250833334,3.0,4,10,0,30.1,0.29,2025-10-31 12:00:00,test
Portsmouth_Jersey_20251031_1800_1135,Portsmouth→Jersey,Island Spirit,2025-10-31T18:00:00,0.2611629868694612,0.2038345252326382,25.19,1224.0695250833335,8.333333333333334,4,10,0,48.4,1.23,2025-10-31 18:00:00,test
St. Malo_Jersey_20251031_1800_1137,St. Malo→Jersey,Celtic Voyager,2025-10-31T18:00:00,0.8596206565434147,1.139826372478286,25.19,1224.0695250833335,1.5,4,10,0,23.2,0.58,2025-10-31 18:00:00,test
Poole_Jersey_20251031_1800_1139,Poole→Jersey,Jersey Clipper,2025-10-31T18:00:00,0.10132853517077069,0.2738599684240807,25.19,1224.0695250833335,25.333333333333332,4,10,0,14.8,0.21,2025-10-31 18:00:00,test
Poole_Jersey_20251101_0600_1149,Poole→Jersey,Jersey Clipper,2025-11-01T06:00:00,0.5984866032773577,0.28709932962617724,22.91,504.0695250833333,24.666666666666668,5,11,0,10.3,0.35,2025-11-01 06:00:00,test
St. Malo_Jersey_20251101_0600_1146,St. Malo→Jersey,Celtic Voyager,2025-11-01T06:00:00,1.0015844634115278,0.6989158667362972,22.91,504.0695250833333,5.0,5,11,0,17.9,0.31,2025-11-01 06:00:00,test
Portsmouth_Jersey_20251101_0600_1144,Portsmouth→Jersey,Channel Star,2025-11-01T06:00:00,0.7069412290049324,0.3665098193402673,22.91,504.0695250833333,8.333333333333334,5,11,0,47.3,1.27,2025-11-01 06:00:00,test
Portsmouth_Jersey_20251101_1200_1142,Portsmouth→Jersey,Island Spirit,2025-11-01T12:00:00,0.21555413433596363,0.05433978279900347,20.53,144.06952508333333,8.666666666666666,5,11,0,24.8,0.82,2025-11-01 12:00:00,test
St. Malo_Jersey_20251101_1200_1145,St. Malo→Jersey,Celtic Voyager,2025-11-01T12:00:00,0.4777229137268199,0.21995945666676173,20.53,144.06952508333333,8.666666666666666,5,11,0,26.9,0.42,2025-11-01 12:00:00,test
Poole_Jersey_20251101_1200_1148,Poole→Jersey,Jersey Clipper,2025-11-01T12:00:00,0.08531591224375164,0.007294139245475843,20.53,144.06952508333333,29.0,5,11,0,16.1,0.2,2025-11-01 12:00:00,test
Portsmouth_Jersey_20251101_1800_1143,Portsmouth→Jersey,Island Spirit,2025-11-01T18:00:00,0.6954665949281291,0.28462657014594184,21.92,564.0695250833334,9.0,5,11,0,48.9,1.25,2025-11-01 18:00:00,test
Poole_Jersey_20251101_1800_1147,Poole→Jersey,Jersey Clipper,2025-11-01T18:00:00,0.7047845199084133,0.8905080893148777,21.92,564.0695250833334,6.333333333333333,5,11,0,14.0,0.25,2025-11-01 18:00:00,test
Portsmouth_Jersey_20251102_0600_1151,Portsmouth→Jersey,Channel Star,2025-11-02T06:00:00,0.5872063079580548,0.7718301154737961,22.43,1344.0695250833335,36.666666666666664,6,11,0,52.0,1.01,2025-11-02 06:00:00,test
St. Malo_Jersey_20251102_0600_1155,St. Malo→Jersey,Celtic Voyager,2025-11-02T06:00:00,0.44945091305876317,0.15684077849385275,22.43,1344.0695250833335,51.0,6,11,0,14.4,0.33,2025-11-02 06:00:00,test
Poole_Jersey_20251102_0600_1157,Poole→Jersey,Jersey Clipper,2025-11-02T06:00:00,0.7186704177507232,0.6848267208338249,22.43,1344.0695250833335,6.666666666666667,6,11,0,16.0,0.22,2025-11-02 06:00:00,test
Poole_Jersey_20251102_1200_1158,Poole→Jersey,Jersey Clipper,2025-11-02T12:00:00,0.7363264590887523,0.8281752186824014,17.62,984.0695250833334,4.0,6,11,0,16.7,0.34,2025-11-02 12:00:00,test
Portsmouth_Jersey_20251102_1200_1150,Portsmouth→Jersey,Island Spirit,2025-11-02T12:00:00,0.6806808002136909,0.8013422836297568,17.62,984.0695250833334,43.333333333333336,6,11,0,30.1,1.04,2025-11-02 12:00:00,test
St. Malo_Jersey_20251102_1200_1153,St. Malo→Jersey,Celtic Voyager,2025-11-02T12:00:00,0.42055147858656905,0.2987973507396428,17.62,984.0695250833334,83.0,6,11,1,15.0,0.76,2025-11-02 12:00:00,test
Portsmouth_Jersey_20251102_1800_1152,Portsmouth→Jersey,Island Spirit,2025-11-02T18:00:00,0.5227296317983781,0.72848465710638,21.49,1344.0695250833335,48.333333333333336,6,11,0,30.3,1.24,2025-11-02 18:00:00,test
St. Malo_Jersey_20251102_1800_1154,St. Malo→Jersey,Celtic Voyager,2025-11-02T18:00:00,0.4197373437686462,1.3931410770783244,21.49,1344.0695250833335,180.0,6,11,0,27.1,0.46,2025-11-02 18:00:00,test
Poole_Jersey_20251102_1800_1156,Poole→Jersey,Jersey Clipper,2025-11-02T18:00:00,0.5925874192101037,0.9558139343654201,21.49,1344.0695250833335,2.3333333333333335,6,11,0,14.8,0.31,2025-11-02 18:00:00,test
St. Malo_Jersey_20251103_0600_1164,St. Malo→Jersey,Celtic Voyager,2025-11-03T06:00:00,0.11518934636784801,0.31439154358204746,25.78,624.0695250833334,121.66666666666667,0,11,0,19.6,0.31,2025-11-03 06:00:00,test
Portsmouth_Jersey_20251103_0600_1161,Portsmouth→Jersey,Channel Star,2025-11-03T06:00:00,0.4279948999477942,0.5683261666476173,25.78,624.0695250833334,20.666666666666668,0,11,0,39.0,0.97,2025-11-03 06:00:00,test
Poole_Jersey_20251103_0600_1165,Poole→Jersey,Jersey Clipper,2025-11-03T06:00:00,0.4761269611370845,0.4682582444029977,25.78,624.0695250833334,4.333333333333333,0,11,0,13.4,0.17,2025-11-03 06:00:00,test
St. Malo_Jersey_20251103_1200_1163,St. Malo→Jersey,Celtic Voyager,2025-11-03T12:00:00,0.14428718226356163,0.8728686501325792,22.47,264.06952508333336,95.33333333333333,0,11,0,26.1,0.41,2025-11-03 12:00:00,test
Portsmouth_Jersey_20251103_1200_1160,Portsmouth→Jersey,Island Spirit,2025-11-03T12:00:00,0.4821112956427202,1.2717939383112566,22.47,264.06952508333336,16.666666666666668,0,11,0,35.2,0.79,2025-11-03 12:00:00,test
Portsmouth_Jersey_20251103_1800_1159,Portsmouth→Jersey,Island Spirit,2025-11-03T18:00:00,0.4868124460555337,1.002605432080694,29.05,624.0695250833334,8.333333333333334,0,11,0,34.7,1.47,2025-11-03 18:00:00,test
Poole_Jersey_20251103_1800_1166,Poole→Jersey,Jersey Clipper,2025-11-03T18:00:00,0.2610938067399961,0.7279374854634412,29.05,624.0695250833334,9.0,0,11,0,13.1,0.1,2025-11-03 18:00:00,test
St. Malo_Jersey_20251103_1800_1162,St. Malo→Jersey,Celtic Voyager,2025-11-03T18:00:00,0.4793005737975274,0.540049948591324,29.05,624.0695250833334,27.333333333333332,0,11,0,29.2,0.15,2025-11-03 18:00:00,test
Portsmouth_Jersey_20251104_0600_1167,Portsmouth→Jersey,Channel Star,2025-11-04T06:00:00,0.8367942247624771,1.4461059919754642,25.87,1404.0695250833335,11.333333333333334,1,11,0,41.2,0.76,2025-11-04 06:00:00,test
St. Malo_Jersey_20251104_0600_1170,St. Malo→Jersey,Celtic Voyager,2025-11-04T06:00:00,0.15061057164180533,0.10871915389817566,25.87,1404.0695250833335,54.333333333333336,1,11,0,20.8,0.28,2025-11-04 06:00:00,test
Poole_Jersey_20251104_0600_1173,Poole→Jersey,Jersey Clipper,2025-11-04T06:00:00,0.7544027136180776,1.412836593938591,25.87,1404.0695250833335,7.0,1,11,0,21.4,0.16,2025-11-04 06:00:00,test
Portsmouth_Jersey_20251104_1200_1168,Portsmouth→Jersey,Channel Star,2025-11-04T12:00:00,0.728055215376531,0.2810476212217004,31.45,1044.0695250833332,30.666666666666668,1,11,0,20.4,0.84,2025-11-04 12:00:00,test
St. Malo_Jersey_20251104_1200_1171,St. Malo→Jersey,Celtic Voyager,2025-11-04T12:00:00,0.2157344134567908,1.0948550151450698,31.45,1044.0695250833332,55.666666666666664,1,11,0,18.3,0.24,2025-11-04 12:00:00,test
Poole_Jersey_20251104_1200_1172,Poole→Jersey,Jersey Clipper,2025-11-04T12:00:00,0.8147816608441848,0.6030558717251283,31.45,1044.0695250833332,8.5,1,11,0,20.1,0.28,2025-11-04 12:00:00,test
Portsmouth_Jersey_20251104_1800_1169,Portsmouth→Jersey,Island Spirit,2025-11-04T18:00:00,0.43726732559863596,0.9809032739447292,25.38,684.0695250833334,34.333333333333336,1,11,0,30.7,1.01,2025-11-04 18:00:00,test
Poole_Jersey_20251105_0600_1180,Poole→Jersey,Jersey Clipper,2025-11-05T06:00:00,0.5556618265269776,0.4806680261211038,22.02,744.0695250833334,48.0,2,11,0,14.0,0.19,2025-11-05 06:00:00,test
Portsmouth_Jersey_20251105_0600_1176,Portsmouth→Jersey,Island Spirit,2025-11-05T06:00:00,0.3625408114132875,0.3866512015689985,22.02,744.0695250833334,59.333333333333336,2,11,0,37.9,1.03,2025-11-05 06:00:00,test
Poole_Jersey_20251105_1200_1178,Poole→Jersey,Jersey Clipper,2025-11-05T12:00:00,0.17089593076789475,1.156554469062487,36.45,384.0695250833333,46.5,2,11,0,13.4,0.28,2025-11-05 12:00:00,test
St. Malo_Jersey_20251105_1200_1177,St. Malo→Jersey,Celtic Voyager,2025-11-05T12:00:00,0.6922792850593753,1.431960080043657,36.45,384.0695250833333,10.0,2,11,1,27.7,0.5,2025-11-05 12:00:00,test
Portsmouth_Jersey_20251105_1200_1174,Portsmouth→Jersey,Island Spirit,2025-11-05T12:00:00,0.01958702956458368,0.8391361300133958,36.45,384.0695250833333,44.0,2,11,0,55.6,1.12,2025-11-05 12:00:00,test
Portsmouth_Jersey_20251105_1800_1175,Portsmouth→Jersey,Channel Star,2025-11-05T18:00:00,0.13367196824862093,0.28493251045834284,30.67,24.069525083333335,44.333333333333336,2,11,0,30.1,0.81,2025-11-05 18:00:00,test
Poole_Jersey_20251105_1800_1179,Poole→Jersey,Jersey Clipper,2025-11-05T18:00:00,0.25806336994450013,0.26716833497082887,30.67,24.069525083333335,8.0,2,11,0,14.5,0.19,2025-11-05 18:00:00,test
Portsmouth_Jersey_20251106_0600_1181,Portsmouth→Jersey,Channel Star,2025-11-06T06:00:00,0.26708155226421987,0.5330480821619402,29.85,744.0695250833334,27.666666666666668,3,11,0,23.7,0.7,2025-11-06 06:00:00,test
St. Malo_Jersey_20251106_0600_1184,St. Malo→Jersey,Celtic Voyager,2025-11-06T06:00:00,0.9095945117916158,1.0614982791189693,29.85,744.0695250833334,148.0,3,11,0,32.6,0.56,2025-11-06 06:00:00,test
Poole_Jersey_20251106_0600_1187,Poole→Jersey,Jersey Clipper,2025-11-06T06:00:00,0.04303174272325884,0.1736422561946564,29.85,744.0695250833334,9.0,3,11,0,21.9,0.2,2025-11-06 06:00:00,test
